time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-09T07:42:42.324Z,-52.3669,160.8624,10,4.6,mb,,134,2.421,0.74,us,us7000ccev,2020-11-09T08:17:58.040Z,"Macquarie Island region",earthquake,5.2,1.9,0.133,17,reviewed,us,us
2020-11-09T07:35:35.360Z,37.1836667,-81.8298333,0,2.65,md,17,61,0.6615,0.17,se,se60116823,2020-11-09T22:44:18.331Z,"10 km NNW of Richlands, Virginia",mine collapse,0.39,1.74,0.06,14,reviewed,se,se
2020-11-09T06:11:24.175Z,-3.5136,131.3132,10,4.5,mb,,120,1.105,0.67,us,us7000ccb9,2020-11-09T07:37:02.040Z,"266 km E of Amahai, Indonesia",earthquake,6.8,1.9,0.145,14,reviewed,us,us
2020-11-09T05:28:46.418Z,66.2991,-156.9237,0,3.3,ml,,,,0.7,ak,ak020efdw8s4,2020-11-09T05:37:21.846Z,"66 km S of Shungnak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-11-09T05:23:01.637Z,-3.5943,131.3377,10,4.4,mb,,86,1.13,1.31,us,us7000ccax,2020-11-09T07:16:04.040Z,"270 km E of Amahai, Indonesia",earthquake,8.2,1.9,0.12,20,reviewed,us,us
2020-11-09T04:13:20.750Z,61.4508,-147.1199,10,3.5,ml,,,,0.65,ak,ak020efd7jca,2020-11-09T16:48:07.450Z,"48 km SE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-09T03:18:20.420Z,15.6702,-103.6516,10,4.5,mb,,235,4.58,0.95,us,us7000cca8,2020-11-09T03:50:54.040Z,"291 km SSW of Playa Azul, Mexico",earthquake,11.1,2,0.06,81,reviewed,us,us
2020-11-09T02:04:53.559Z,59.1329,-152.9883,66.3,2.5,ml,,,,0.63,ak,ak020efbyt9n,2020-11-09T02:46:16.997Z,"65 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-11-09T01:40:22.364Z,61.5111,-149.9993,23.2,2.8,ml,,,,0.8,ak,ak020efbl122,2020-11-09T17:10:57.128Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-11-08T22:57:47.360Z,19.5916,-65.563,31,3.46,md,16,314,1.4774,0.35,pr,pr2020313017,2020-11-09T07:00:08.221Z,"132 km NNE of Suárez, Puerto Rico",earthquake,2.16,27.03,0.09,9,reviewed,pr,pr
2020-11-08T21:49:23.400Z,36.6565018,-121.2776642,4.67,2.78,md,44,66,0.05087,0.12,nc,nc73479561,2020-11-09T15:49:59.807Z,"15km SSE of Tres Pinos, CA",earthquake,0.19,0.82,0.18,49,automatic,nc,nc
2020-11-08T21:44:20.091Z,27.8789,87.7996,45.8,4.1,mb,,164,3.439,0.61,us,us7000cc8m,2020-11-09T00:35:25.040Z,"79 km NW of Gyalshing, India",earthquake,12.7,17.4,0.213,6,reviewed,us,us
2020-11-08T21:19:55.018Z,31.8969,-103.4606,5.16,2.7,mb_lg,,23,0.209,0.31,us,us7000cc87,2020-11-08T23:39:54.040Z,"24 km NNE of Mentone, Texas",earthquake,1,3.8,0.106,37,reviewed,us,us
2020-11-08T21:01:53.669Z,-7.3964,128.075,148.15,4.4,mb,,97,3.247,0.92,us,us7000cc7z,2020-11-08T23:26:22.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,9.7,13.8,0.179,9,reviewed,us,us
2020-11-08T20:58:02.870Z,44.2996667,-115.1453333,7.2,2.65,ml,13,81,0.907,0.23,mb,mb80473869,2020-11-09T19:10:29.390Z,"18 km WNW of Stanley, Idaho",earthquake,0.56,1.47,0.145,12,reviewed,mb,mb
2020-11-08T20:54:42.139Z,-2.2781,119.1123,57.19,4.3,mb,,112,2.791,0.9,us,us7000cc7w,2020-11-09T06:59:27.851Z,"51 km NNE of Mamuju, Indonesia",earthquake,7.5,10.9,0.169,10,reviewed,us,us
2020-11-08T20:53:01.190Z,17.963,-66.9445,7,2.69,md,13,196,0.0664,0.16,pr,pr2020313016,2020-11-08T21:21:30.748Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.49,0.25,0.3,9,reviewed,pr,pr
2020-11-08T20:48:41.500Z,37.6351662,-119.4046631,13.56,2.67,md,22,117,0.2735,0.09,nc,nc73479546,2020-11-08T22:05:05.241Z,"19km SE of Yosemite Valley, CA",earthquake,0.46,1.36,0.22,18,automatic,nc,nc
2020-11-08T20:36:34.480Z,37.6388333,-119.403,10.07,2.5,md,27,61,0.2719,0.08,nc,nc73479541,2020-11-08T22:35:05.433Z,"19km SE of Yosemite Valley, CA",earthquake,0.34,1.81,0.172,25,reviewed,nc,nc
2020-11-08T20:06:48.691Z,61.5461,-149.8327,37.3,2.9,ml,,,,0.62,ak,ak020edz5onc,2020-11-09T20:09:31.326Z,"7 km ENE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-08T19:37:13.336Z,66.0426,-152.2051,9.8,2.9,ml,,,,0.82,ak,ak020edyqtlo,2020-11-08T21:11:06.040Z,"59 km SSE of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-11-08T19:32:22.397Z,-6.6075,127.1651,413.72,4.2,mb,,66,4.243,0.29,us,us7000cc73,2020-11-08T21:05:42.040Z,"212 km N of Lospalos, Timor Leste",earthquake,13,11.5,0.159,11,reviewed,us,us
2020-11-08T19:18:50.073Z,37.5914,-104.8095,5,2.8,mb_lg,,92,0.469,0.23,us,us7000cc6x,2020-11-09T19:34:28.498Z,"4 km SW of Walsenburg, Colorado",earthquake,1.5,6.7,0.104,36,reviewed,us,us
2020-11-08T18:19:10.601Z,62.7746,-143.0762,7.7,3,ml,,,,0.97,ak,ak020edy1iq1,2020-11-08T20:57:32.040Z,"38 km ESE of Mentasta Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-11-08T17:14:56.640Z,17.8781,-66.9223,13,2.66,md,15,245,0.1061,0.14,pr,pr2020313015,2020-11-08T17:36:46.460Z,"10 km S of Guánica, Puerto Rico",earthquake,0.64,0.42,0.27,8,reviewed,pr,pr
2020-11-08T16:37:28.436Z,-3.5093,135.4845,37.84,4.5,mb,,115,3.283,0.64,us,us7000cc5n,2020-11-08T17:42:28.040Z,"16 km S of Nabire, Indonesia",earthquake,11.5,7.1,0.124,19,reviewed,us,us
2020-11-08T16:30:23.389Z,61.4242,-149.6803,31.3,2.6,ml,,,,0.73,ak,ak020edwx1g1,2020-11-09T00:58:29.315Z,"4 km SE of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-08T16:16:49.240Z,17.8713,-66.864,11,2.65,md,18,230,0.1049,0.13,pr,pr2020313013,2020-11-08T16:36:59.726Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.39,0.15,15,reviewed,pr,pr
2020-11-08T14:41:13.203Z,27.13,53.5063,10,4.3,mb,,77,3.259,0.67,us,us7000cc4z,2020-11-08T17:14:15.040Z,"77 km SE of Mohr, Iran",earthquake,5.9,1.9,0.107,25,reviewed,us,us
2020-11-08T14:14:39.790Z,17.8523,-66.8651,11,2.88,md,21,235,0.1236,0.14,pr,pr2020313010,2020-11-08T15:02:49.166Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.48,0.15,19,reviewed,pr,pr
2020-11-08T14:10:06.655Z,41.5069,-70.9384,10,3.6,mwr,,178,0.225,0.57,us,us7000cc4d,2020-11-10T00:50:31.150Z,"11 km S of Bliss Corner, Massachusetts",earthquake,3.8,2,0.05,38,reviewed,us,us
2020-11-08T14:06:44.310Z,17.88,-66.868,11,2.7,md,20,236,0.0958,0.14,pr,pr2020313011,2020-11-08T15:33:30.126Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.6,0.09,13,reviewed,pr,pr
2020-11-08T13:54:50.090Z,17.8701,-66.8676,11,2.6,ml,21,241,0.1056,0.14,pr,pr2020313008,2020-11-08T16:34:32.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.58,0,0,reviewed,pr,pr
2020-11-08T13:45:29.080Z,17.9261,-66.8696,11,2.45,md,21,211,0.0499,0.15,pr,pr2020313009,2020-11-08T15:06:23.215Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,0.42,0.23,18,reviewed,pr,pr
2020-11-08T13:42:48.920Z,38.2725,-108.9313333,-0.54,2.48,ml,13,83,0.05317,0.08,uu,uu60417617,2020-11-09T23:23:16.588Z,"28 km E of La Sal, Utah",earthquake,0.31,0.6,0.108,3,reviewed,uu,uu
2020-11-08T13:29:22.779Z,52.946,142.7841,10,4.6,mb,,97,5.994,0.53,us,us7000cc3y,2020-11-08T15:27:16.040Z,"Sakhalin, Russia",earthquake,5.5,1.9,0.046,139,reviewed,us,us
2020-11-08T13:26:25.194Z,33.5089,75.7595,10,4.4,mb,,147,2.084,0.59,us,us7000cc3t,2020-11-08T15:53:58.040Z,"21 km N of Kishtwār, India",earthquake,5.3,1.9,0.115,22,reviewed,us,us
2020-11-08T12:29:08.640Z,19.2693,-68.126,29,3.39,md,17,335,0.7974,0.39,pr,pr2020313007,2020-11-08T13:01:19.863Z,"81 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,25.11,0.07,14,reviewed,pr,pr
2020-11-08T12:19:02.413Z,37.3731,71.937,136.98,4.6,mb,,62,2.109,0.65,us,us7000cc3j,2020-11-08T13:20:01.040Z,"36 km ESE of Khorugh, Tajikistan",earthquake,6.9,6.7,0.06,83,reviewed,us,us
2020-11-08T12:08:08.615Z,-46.659,42.3237,10,4.7,mb,,123,6.582,0.69,us,us7000cc3i,2020-11-08T12:47:39.040Z,"Prince Edward Islands region",earthquake,13.1,1.9,0.118,22,reviewed,us,us
2020-11-08T11:27:39.930Z,19.0451,-65.3946,28,3.4,md,17,314,1.0108,0.21,pr,pr2020313005,2020-11-08T12:15:32.879Z,"81 km NNE of Luquillo, Puerto Rico",earthquake,1.14,14.35,0.07,16,reviewed,pr,pr
2020-11-08T11:20:14.450Z,17.9511,-66.9631,9,2.93,md,21,200,0.0832,0.12,pr,pr2020313006,2020-11-08T12:43:32.135Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.41,0.32,20,reviewed,pr,pr
2020-11-08T11:19:56.930Z,38.274,-108.9276667,-0.32,3.83,ml,20,83,0.04992,0.11,uu,uu60417607,2020-11-09T14:35:01.381Z,"28 km E of La Sal, Utah",earthquake,0.28,0.55,0.146,16,reviewed,uu,uu
2020-11-08T11:08:16.260Z,18.992,-65.3986,42,3.29,md,13,322,0.9618,0.16,pr,pr2020313003,2020-11-08T11:33:49.128Z,"76 km NNE of Luquillo, Puerto Rico",earthquake,1.5,5.78,0.05,11,reviewed,pr,pr
2020-11-08T10:46:03.443Z,-5.7191,-76.6854,45.08,4.7,mb,,143,4.429,0.97,us,us7000cc2y,2020-11-09T01:21:24.023Z,"47 km NE of Moyobamba, Peru",earthquake,9.8,2.5,0.083,44,reviewed,us,us
2020-11-08T10:29:56.300Z,18.9965,-65.4555,25,3.42,md,20,311,0.9405,0.18,pr,pr2020313002,2020-11-08T14:40:58.110Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,0.97,13.82,0.08,19,reviewed,pr,pr
2020-11-08T10:18:49.710Z,19.063,-65.4085,27,3.41,md,20,313,1.0207,0.25,pr,pr2020313004,2020-11-08T12:21:46.338Z,"83 km NNE of Luquillo, Puerto Rico",earthquake,1.27,17.42,0.09,18,reviewed,pr,pr
2020-11-08T10:04:47.117Z,38.18,-117.8036,10,3.1,ml,34,59.23,0.056,0.1902,nn,nn00782277,2020-11-09T02:26:42.633Z,"Nevada",earthquake,,0.7,0.27,19,reviewed,nn,nn
2020-11-08T10:02:08.390Z,17.9261,-66.858,8,2.55,md,20,198,0.0534,0.19,pr,pr2020313001,2020-11-08T11:07:24.648Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.76,0.27,17,reviewed,pr,pr
2020-11-08T09:54:07.107Z,-5.7631,128.7239,294.65,4.3,mb,,84,3.376,0.39,us,us7000cc2n,2020-11-08T11:06:33.040Z,"236 km SSE of Ambon, Indonesia",earthquake,9.8,10.1,0.218,6,reviewed,us,us
2020-11-08T09:51:35.010Z,19.0226,-65.3853,25,3.29,md,18,314,0.9951,0.14,pr,pr2020313000,2020-11-08T10:56:22.040Z,"79 km NNE of Luquillo, Puerto Rico",earthquake,0.89,11.98,0.06,17,reviewed,pr,pr
2020-11-08T09:22:56.580Z,39.3634,40.7986,10,4,mb,,98,0.693,0.6,us,us7000cc2c,2020-11-08T10:49:31.040Z,"19 km WNW of Karlıova, Turkey",earthquake,2.4,2,0.172,9,reviewed,us,us
2020-11-08T09:12:24.368Z,28.6645,96.3599,10,4.3,mb,,75,4.691,0.45,us,us7000cc28,2020-11-08T10:40:25.040Z,"67 km NNW of Hayuliang, India",earthquake,7.3,1.9,0.1,31,reviewed,us,us
2020-11-08T08:39:10.001Z,60.4387,-150.8664,48.9,2.6,ml,,,,0.73,ak,ak020eds7h48,2020-11-08T08:50:10.040Z,"9 km SW of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2020-11-08T08:07:12.940Z,36.588665,-121.1846695,4.05,2.96,md,34,66,0.01694,0.11,nc,nc73479336,2020-11-09T08:33:25.950Z,"7km NNW of Pinnacles, CA",earthquake,0.24,0.64,0.15,47,automatic,nc,nc
2020-11-08T07:05:04.530Z,35.7443352,-121.1651688,-0.23,2.7,md,31,180,0.1548,0.21,nc,nc73479271,2020-11-08T13:09:16.387Z,"11km N of San Simeon, CA",earthquake,0.69,4.59,0.14,29,automatic,nc,nc
2020-11-08T06:31:14.877Z,0.9512,-28.2147,10,5.1,mb,,47,10.21,0.63,us,us7000cc12,2020-11-08T06:50:15.040Z,"central Mid-Atlantic Ridge",earthquake,9.2,1.9,0.047,145,reviewed,us,us
2020-11-08T04:56:02.875Z,-20.7062,-70.8608,10,4.6,mwr,,152,0.652,1.4,us,us7000cc0j,2020-11-08T22:05:44.262Z,"92 km SW of Iquique, Chile",earthquake,3.2,1.9,,,reviewed,us,guc
2020-11-08T03:34:28.882Z,-27.7808,-71.1478,20.62,4.7,mb,,154,0.427,0.88,us,us7000cc02,2020-11-08T03:53:21.040Z,"92 km WSW of Copiapó, Chile",earthquake,4.3,7.3,0.153,13,reviewed,us,us
2020-11-08T03:32:30.900Z,44.5476667,-115.238,11.15,2.46,ml,13,82,0.765,0.27,mb,mb80473744,2020-11-09T15:08:07.570Z,"43 km NNW of Stanley, Idaho",earthquake,0.68,1.75,0.209,10,reviewed,mb,mb
2020-11-08T03:04:22.840Z,52.126,173.0426,25.34,4.4,mb,,184,0.888,0.78,us,us7000cbzv,2020-11-08T03:25:07.040Z,"80 km S of Attu Station, Alaska",earthquake,15,9.1,0.077,49,reviewed,us,us
2020-11-08T02:59:38.331Z,32.3478,141.6334,44.29,4.6,mb,,128,1.714,0.75,us,us7000cbzu,2020-11-08T03:18:50.040Z,"Izu Islands, Japan region",earthquake,9.1,6,0.098,31,reviewed,us,us
2020-11-08T02:47:37.680Z,12.5652,-88.5247,35,4.1,mb,,200,1.473,0.91,us,us7000cbzj,2020-11-08T03:09:10.040Z,"79 km S of Puerto El Triunfo, El Salvador",earthquake,12.5,2,0.14,15,reviewed,us,us
2020-11-08T02:40:05.550Z,36.428,-90.8205,15.06,2.62,md,7,155,0.02202,0.13,nm,nm60116723,2020-11-08T14:42:42.340Z,"6 km E of Maynard, Arkansas",earthquake,0.44,0.4,0.018,4,reviewed,nm,nm
2020-11-08T01:32:34.800Z,40.5341682,-124.822998,12.17,3.06,ml,36,286,0.5077,0.17,nc,nc73479226,2020-11-08T01:52:07.783Z,"48km W of Ferndale, CA",earthquake,3.72,2.97,0.219,7,automatic,nc,nc
2020-11-08T01:23:27.106Z,13.8292,-91.2238,68.13,4.5,mb,,152,0.828,1.35,us,us7000cbz0,2020-11-08T15:49:02.356Z,"33 km SSW of La Gomera, Guatemala",earthquake,8.1,8,0.045,143,reviewed,us,us
2020-11-08T00:39:03.808Z,-11.6348,164.9895,12.63,5.3,mww,,60,4.358,0.71,us,us7000cbyq,2020-11-08T00:56:44.040Z,"133 km SW of Lata, Solomon Islands",earthquake,8.4,4.3,0.086,13,reviewed,us,us
2020-11-07T23:42:07.584Z,13.4256,57.3388,10,4.4,mb,,119,11.51,0.61,us,us7000cbyf,2020-11-07T23:57:15.040Z,"Owen Fracture Zone region",earthquake,11.9,1.9,0.1,29,reviewed,us,us
2020-11-07T23:13:27.880Z,17.8961,-66.8636,12,3.13,md,21,222,0.0805,0.12,pr,pr2020312010,2020-11-08T07:16:05.808Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.42,0.3,21,reviewed,pr,pr
2020-11-07T23:10:56.800Z,17.9021,-66.8721,14,3.14,md,20,212,0.0733,0.13,pr,pr2020312009,2020-11-08T07:13:31.808Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.46,0.52,0.22,16,reviewed,pr,pr
2020-11-07T22:47:31.377Z,-35.245,54.1304,10,4.8,mb,,76,11.956,0.59,us,us7000cbxx,2020-11-07T23:09:29.040Z,"South Indian Ocean",earthquake,11.7,1.9,0.089,39,reviewed,us,us
2020-11-07T21:56:35.050Z,40.3046684,-124.6378326,18.32,2.68,ml,27,285,0.2885,0.28,nc,nc73479176,2020-11-07T23:30:04.928Z,"30km W of Petrolia, CA",earthquake,5.34,1.42,0.218,4,automatic,nc,nc
2020-11-07T21:30:43.805Z,32.4574,141.8699,7.41,5.2,mww,,84,1.852,0.95,us,us7000cbxf,2020-11-07T21:47:09.040Z,"Izu Islands, Japan region",earthquake,7.9,4.4,0.069,20,reviewed,us,us
2020-11-07T20:37:27.991Z,-5.0925,152.9689,42.78,4.9,mb,,70,1.202,0.85,us,us7000cbx9,2020-11-07T21:39:49.040Z,"113 km SE of Kokopo, Papua New Guinea",earthquake,4.4,7.3,0.064,85,reviewed,us,us
2020-11-07T20:02:56.620Z,18.155,-68.825,123,3.88,md,17,249,0.5706,0.98,pr,pr2020312011,2020-11-09T10:57:06.800Z,"33 km SW of Boca de Yuma, Dominican Republic",earthquake,8.23,4.16,0.04,8,reviewed,pr,pr
2020-11-07T19:52:57.330Z,38.8341675,-122.8054962,2.31,2.56,md,47,32,0.01134,0.06,nc,nc73479071,2020-11-07T20:24:03.833Z,"7km W of Cobb, CA",earthquake,0.15,0.26,0.13,28,automatic,nc,nc
2020-11-07T19:52:51.580Z,38.8333321,-122.8065033,2.31,2.75,md,22,50,0.01031,0.02,nc,nc73479086,2020-11-07T21:33:06.237Z,"7km W of Cobb, CA",earthquake,0.21,0.47,0.11,4,automatic,nc,nc
2020-11-07T18:09:18.870Z,17.9185,-66.8468,10,2.68,md,20,200,0.0652,0.14,pr,pr2020312007,2020-11-07T18:37:46.380Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.45,0.05,7,reviewed,pr,pr
2020-11-07T18:06:46.678Z,54.5263,-159.7015,31.12,3.7,mb,,162,0.312,0.97,us,us7000cbvq,2020-11-07T21:12:26.905Z,"103 km SSE of Sand Point, Alaska",earthquake,6.4,7.7,0.146,14,reviewed,us,us
2020-11-07T17:17:05.266Z,-20.8809,-176.655,257.85,4.9,mb,,48,5.89,1.14,us,us7000cbv8,2020-11-07T17:36:00.040Z,"152 km WNW of Haveluloto, Tonga",earthquake,7.6,8.2,0.036,251,reviewed,us,us
2020-11-07T16:18:30.077Z,54.9877,-158.0286,13,3.4,ml,,,,1.12,ak,ak020ec9b4x2,2020-11-08T00:21:05.995Z,"124 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-11-07T15:03:54.551Z,61.5103,-149.9171,40,4.4,ml,,,,0.7,ak,ak020ec8mjgc,2020-11-09T01:09:46.856Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-07T14:38:29.498Z,61.5339,-149.8989,32.1,2.5,ml,,,,0.51,ak,ak020ec88k0w,2020-11-07T18:27:08.040Z,"3 km ENE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-11-07T12:27:28.803Z,61.5728,-149.9192,36,3.9,ml,,,,0.62,ak,ak020ec6zbtu,2020-11-08T22:39:06.694Z,"6 km NNE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-07T12:23:11.989Z,61.5218,-149.9095,39,5,ml,,,,0.59,ak,ak020ec6yfo7,2020-11-09T17:23:32.589Z,"2 km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-07T12:16:42.275Z,-6.1621,149.0443,71.33,4.4,mb,,118,3.672,0.76,us,us7000cbsa,2020-11-07T13:33:26.040Z,"55 km W of Kandrian, Papua New Guinea",earthquake,11.7,8.7,0.12,20,reviewed,us,us
2020-11-07T12:15:41.776Z,51.3766,-179.0503,46.78,4.7,mb,,193,1.275,1,us,us7000cbs9,2020-11-07T19:05:18.856Z,"176 km WSW of Adak, Alaska",earthquake,10.8,3.7,0.031,306,reviewed,us,us
2020-11-07T11:39:25.670Z,17.9765,-66.8501,13,2.78,md,21,178,0.0291,0.11,pr,pr2020312005,2020-11-07T12:13:23.984Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.53,0.24,0.25,14,reviewed,pr,pr
2020-11-07T10:09:25.793Z,21.788,73.4523,10,3.8,mb,,293,11.819,0.21,us,us7000cc8r,2020-11-08T22:40:33.040Z,"10 km SSW of Rājpīpla, India",earthquake,10,2,0.193,7,reviewed,us,us
2020-11-07T09:35:46.659Z,44.4343,-115.2394,10,3.1,ml,,63,0.848,0.82,us,us7000cbr3,2020-11-07T14:53:50.410Z,"34 km NW of Stanley, Idaho",earthquake,3.3,2,0.05,52,reviewed,us,us
2020-11-07T09:27:04.769Z,-15.2741,-173.5606,29.3,6.1,mww,,42,4.514,0.7,us,us7000cbr2,2020-11-09T09:30:52.298Z,"79 km NNE of Hihifo, Tonga",earthquake,8.7,3.4,0.098,10,reviewed,us,us
2020-11-07T08:12:48.266Z,44.2662,-115.0495,10,2.7,ml,,84,0.84,0.51,us,us7000cbqn,2020-11-07T09:01:07.040Z,"10 km WNW of Stanley, Idaho",earthquake,2.8,2,0.052,48,reviewed,us,us
2020-11-07T08:06:55.277Z,32.3975,141.5691,10,4.8,mb,,120,1.643,0.56,us,us7000cbqq,2020-11-07T08:48:51.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.057,94,reviewed,us,us
2020-11-07T08:00:46.572Z,4.7588,127.9772,106.65,4.3,mb,,116,3.31,0.51,us,us7000cbql,2020-11-07T08:27:10.040Z,"266 km SE of Pondaguitan, Philippines",earthquake,9.9,3.3,0.086,38,reviewed,us,us
